order_id,price,quantity,total_price,city,state,bikeshop,order_date
1073,2049,2,4098,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-11-19T00:00:00Z
1073,3119,1,3119,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-11-19T00:00:00Z
1073,899,1,899,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-11-19T00:00:00Z
1073,4189,1,4189,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-11-19T00:00:00Z
1073,3119,1,3119,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-11-19T00:00:00Z
1073,5359,1,5359,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-11-19T00:00:00Z
1074,1459,1,1459,Karlsruhe,Baden-Württemberg,Strebel und Co.,2017-11-19T00:00:00Z
1075,2339,1,2339,Bielefeld,North Rhine-Westphalia,Velociped,2017-11-19T00:00:00Z
1076,2239,1,2239,Hannover,Lower Saxony,Fahrradkontor,2017-11-21T00:00:00Z
1076,2139,2,4278,Hannover,Lower Saxony,Fahrradkontor,2017-11-21T00:00:00Z
1076,6629,1,6629,Hannover,Lower Saxony,Fahrradkontor,2017-11-21T00:00:00Z
1076,1659,1,1659,Hannover,Lower Saxony,Fahrradkontor,2017-11-21T00:00:00Z
1076,4389,1,4389,Hannover,Lower Saxony,Fahrradkontor,2017-11-21T00:00:00Z
1076,6039,1,6039,Hannover,Lower Saxony,Fahrradkontor,2017-11-21T00:00:00Z
1076,4479,1,4479,Hannover,Lower Saxony,Fahrradkontor,2017-11-21T00:00:00Z
1076,2629,1,2629,Hannover,Lower Saxony,Fahrradkontor,2017-11-21T00:00:00Z
1076,4189,1,4189,Hannover,Lower Saxony,Fahrradkontor,2017-11-21T00:00:00Z
1076,2829,1,2829,Hannover,Lower Saxony,Fahrradkontor,2017-11-21T00:00:00Z
1077,2919,1,2919,Bremen,Bremen,WITT-RAD,2017-11-26T00:00:00Z
1077,3309,1,3309,Bremen,Bremen,WITT-RAD,2017-11-26T00:00:00Z
1077,6819,1,6819,Bremen,Bremen,WITT-RAD,2017-11-26T00:00:00Z
1077,2529,1,2529,Bremen,Bremen,WITT-RAD,2017-11-26T00:00:00Z
1077,5649,1,5649,Bremen,Bremen,WITT-RAD,2017-11-26T00:00:00Z
1077,2139,1,2139,Bremen,Bremen,WITT-RAD,2017-11-26T00:00:00Z
1077,899,1,899,Bremen,Bremen,WITT-RAD,2017-11-26T00:00:00Z
1077,1269,1,1269,Bremen,Bremen,WITT-RAD,2017-11-26T00:00:00Z
1077,3219,1,3219,Bremen,Bremen,WITT-RAD,2017-11-26T00:00:00Z
1077,3889,1,3889,Bremen,Bremen,WITT-RAD,2017-11-26T00:00:00Z
1077,1659,2,3318,Bremen,Bremen,WITT-RAD,2017-11-26T00:00:00Z
1077,1949,1,1949,Bremen,Bremen,WITT-RAD,2017-11-26T00:00:00Z
1077,4869,1,4869,Bremen,Bremen,WITT-RAD,2017-11-26T00:00:00Z
1077,5649,1,5649,Bremen,Bremen,WITT-RAD,2017-11-26T00:00:00Z
1077,1359,1,1359,Bremen,Bremen,WITT-RAD,2017-11-26T00:00:00Z
1077,829,1,829,Bremen,Bremen,WITT-RAD,2017-11-26T00:00:00Z
1077,4579,1,4579,Bremen,Bremen,WITT-RAD,2017-11-26T00:00:00Z
1078,6339,1,6339,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-11-26T00:00:00Z
1079,1069,1,1069,Stuttgart,Baden-Württemberg,fahrschneller,2017-11-27T00:00:00Z
1079,1069,1,1069,Stuttgart,Baden-Württemberg,fahrschneller,2017-11-27T00:00:00Z
1079,2529,1,2529,Stuttgart,Baden-Württemberg,fahrschneller,2017-11-27T00:00:00Z
1079,2629,1,2629,Stuttgart,Baden-Württemberg,fahrschneller,2017-11-27T00:00:00Z
1079,2829,1,2829,Stuttgart,Baden-Württemberg,fahrschneller,2017-11-27T00:00:00Z
1079,2529,7,17703,Stuttgart,Baden-Württemberg,fahrschneller,2017-11-27T00:00:00Z
1079,3219,1,3219,Stuttgart,Baden-Württemberg,fahrschneller,2017-11-27T00:00:00Z
1079,1749,1,1749,Stuttgart,Baden-Württemberg,fahrschneller,2017-11-27T00:00:00Z
1080,4389,1,4389,Münster,North Rhine-Westphalia,Fahrradladen Koch,2017-11-27T00:00:00Z
1080,2629,1,2629,Münster,North Rhine-Westphalia,Fahrradladen Koch,2017-11-27T00:00:00Z
1081,6039,1,6039,Münster,North Rhine-Westphalia,Fahrradladen Koch,2017-11-27T00:00:00Z
1081,2149,1,2149,Münster,North Rhine-Westphalia,Fahrradladen Koch,2017-11-27T00:00:00Z
1081,2339,1,2339,Münster,North Rhine-Westphalia,Fahrradladen Koch,2017-11-27T00:00:00Z
1081,3899,1,3899,Münster,North Rhine-Westphalia,Fahrradladen Koch,2017-11-27T00:00:00Z
1081,1459,1,1459,Münster,North Rhine-Westphalia,Fahrradladen Koch,2017-11-27T00:00:00Z
1081,799,1,799,Münster,North Rhine-Westphalia,Fahrradladen Koch,2017-11-27T00:00:00Z
1081,4779,1,4779,Münster,North Rhine-Westphalia,Fahrradladen Koch,2017-11-27T00:00:00Z
1081,1659,1,1659,Münster,North Rhine-Westphalia,Fahrradladen Koch,2017-11-27T00:00:00Z
1081,2139,2,4278,Münster,North Rhine-Westphalia,Fahrradladen Koch,2017-11-27T00:00:00Z
1081,3409,1,3409,Münster,North Rhine-Westphalia,Fahrradladen Koch,2017-11-27T00:00:00Z
1081,1749,1,1749,Münster,North Rhine-Westphalia,Fahrradladen Koch,2017-11-27T00:00:00Z
1081,1949,1,1949,Münster,North Rhine-Westphalia,Fahrradladen Koch,2017-11-27T00:00:00Z
1081,1359,2,2718,Münster,North Rhine-Westphalia,Fahrradladen Koch,2017-11-27T00:00:00Z
1082,4869,1,4869,Bremen,Bremen,WITT-RAD,2017-11-28T00:00:00Z
1082,1749,1,1749,Bremen,Bremen,WITT-RAD,2017-11-28T00:00:00Z
1082,4679,1,4679,Bremen,Bremen,WITT-RAD,2017-11-28T00:00:00Z
1082,4879,1,4879,Bremen,Bremen,WITT-RAD,2017-11-28T00:00:00Z
1082,3889,1,3889,Bremen,Bremen,WITT-RAD,2017-11-28T00:00:00Z
1082,3599,1,3599,Bremen,Bremen,WITT-RAD,2017-11-28T00:00:00Z
1082,2139,3,6417,Bremen,Bremen,WITT-RAD,2017-11-28T00:00:00Z
1082,1749,1,1749,Bremen,Bremen,WITT-RAD,2017-11-28T00:00:00Z
1083,2139,1,2139,Bremen,Bremen,WITT-RAD,2017-11-28T00:00:00Z
1084,2629,1,2629,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-11-29T00:00:00Z
1085,799,1,799,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-11-29T00:00:00Z
1085,3219,1,3219,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-11-29T00:00:00Z
1085,779,1,779,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-11-29T00:00:00Z
1085,4089,1,4089,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-11-29T00:00:00Z
1085,3409,1,3409,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-11-29T00:00:00Z
1085,2339,1,2339,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-11-29T00:00:00Z
1085,4089,1,4089,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-11-29T00:00:00Z
1085,969,1,969,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-11-29T00:00:00Z
1085,2829,1,2829,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-11-29T00:00:00Z
1086,6819,1,6819,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-12-04T00:00:00Z
1087,3609,1,3609,Bremen,Bremen,WITT-RAD,2017-12-06T00:00:00Z
1087,3599,1,3599,Bremen,Bremen,WITT-RAD,2017-12-06T00:00:00Z
1087,5359,1,5359,Bremen,Bremen,WITT-RAD,2017-12-06T00:00:00Z
1087,1459,1,1459,Bremen,Bremen,WITT-RAD,2017-12-06T00:00:00Z
1087,4879,1,4879,Bremen,Bremen,WITT-RAD,2017-12-06T00:00:00Z
1088,1069,1,1069,Freiburg,Baden-Württemberg,Mount7,2017-12-12T00:00:00Z
1088,3599,1,3599,Freiburg,Baden-Württemberg,Mount7,2017-12-12T00:00:00Z
1088,4879,1,4879,Freiburg,Baden-Württemberg,Mount7,2017-12-12T00:00:00Z
1088,2139,1,2139,Freiburg,Baden-Württemberg,Mount7,2017-12-12T00:00:00Z
1088,579,1,579,Freiburg,Baden-Württemberg,Mount7,2017-12-12T00:00:00Z
1088,7019,1,7019,Freiburg,Baden-Württemberg,Mount7,2017-12-12T00:00:00Z
1088,2829,1,2829,Freiburg,Baden-Württemberg,Mount7,2017-12-12T00:00:00Z
1088,1219,1,1219,Freiburg,Baden-Württemberg,Mount7,2017-12-12T00:00:00Z
1088,4869,3,14607,Freiburg,Baden-Württemberg,Mount7,2017-12-12T00:00:00Z
1088,1459,1,1459,Freiburg,Baden-Württemberg,Mount7,2017-12-12T00:00:00Z
1088,3509,1,3509,Freiburg,Baden-Württemberg,Mount7,2017-12-12T00:00:00Z
1088,6039,1,6039,Freiburg,Baden-Württemberg,Mount7,2017-12-12T00:00:00Z
1088,1849,1,1849,Freiburg,Baden-Württemberg,Mount7,2017-12-12T00:00:00Z
1088,1459,1,1459,Freiburg,Baden-Württemberg,Mount7,2017-12-12T00:00:00Z
1089,2049,1,2049,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2017-12-13T00:00:00Z
1089,1559,1,1559,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2017-12-13T00:00:00Z
1089,3899,1,3899,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2017-12-13T00:00:00Z
1089,1559,1,1559,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2017-12-13T00:00:00Z
1089,3899,8,31192,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2017-12-13T00:00:00Z
1089,2139,3,6417,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2017-12-13T00:00:00Z
1089,2049,1,2049,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2017-12-13T00:00:00Z
1090,2829,1,2829,Bremen,Bremen,WITT-RAD,2017-12-16T00:00:00Z
1090,4089,1,4089,Bremen,Bremen,WITT-RAD,2017-12-16T00:00:00Z
1090,6629,1,6629,Bremen,Bremen,WITT-RAD,2017-12-16T00:00:00Z
1090,2729,1,2729,Bremen,Bremen,WITT-RAD,2017-12-16T00:00:00Z
1091,829,1,829,Wiesbaden,Hesse,Frame Factory,2017-12-16T00:00:00Z
1091,3599,1,3599,Wiesbaden,Hesse,Frame Factory,2017-12-16T00:00:00Z
1091,2729,1,2729,Wiesbaden,Hesse,Frame Factory,2017-12-16T00:00:00Z
1091,3599,1,3599,Wiesbaden,Hesse,Frame Factory,2017-12-16T00:00:00Z
1091,3309,1,3309,Wiesbaden,Hesse,Frame Factory,2017-12-16T00:00:00Z
1091,4189,2,8378,Wiesbaden,Hesse,Frame Factory,2017-12-16T00:00:00Z
1091,1219,1,1219,Wiesbaden,Hesse,Frame Factory,2017-12-16T00:00:00Z
1092,2919,1,2919,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,4189,1,4189,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,3219,1,3219,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,2299,2,4598,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,2049,1,2049,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,4579,1,4579,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,6039,2,12078,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,4869,1,4869,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,7799,1,7799,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,2919,1,2919,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,5849,3,17547,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,5559,3,16677,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,4389,1,4389,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,1749,1,1749,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,4189,1,4189,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,5649,1,5649,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,4479,1,4479,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,6629,1,6629,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,2139,1,2139,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,779,1,779,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,3889,2,7778,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,4189,1,4189,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,2919,1,2919,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,4869,1,4869,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,829,1,829,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,4679,1,4679,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,3899,1,3899,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,6819,1,6819,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,779,1,779,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1092,2239,1,2239,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-12-17T00:00:00Z
1093,6819,1,6819,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-12-18T00:00:00Z
1093,4089,5,20445,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-12-18T00:00:00Z
1093,3899,1,3899,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-12-18T00:00:00Z
1093,3219,2,6438,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-12-18T00:00:00Z
1093,2339,1,2339,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-12-18T00:00:00Z
1093,1949,1,1949,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-12-18T00:00:00Z
1093,2629,2,5258,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-12-18T00:00:00Z
1093,3609,1,3609,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-12-18T00:00:00Z
1093,6039,1,6039,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-12-18T00:00:00Z
1093,1359,1,1359,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-12-18T00:00:00Z
1093,3889,2,7778,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-12-18T00:00:00Z
1093,4869,1,4869,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-12-18T00:00:00Z
1094,779,1,779,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-12-18T00:00:00Z
1095,4579,1,4579,Bremen,Bremen,WITT-RAD,2017-12-18T00:00:00Z
1095,7309,1,7309,Bremen,Bremen,WITT-RAD,2017-12-18T00:00:00Z
1096,4579,1,4579,Bremen,Bremen,WITT-RAD,2017-12-24T00:00:00Z
1096,2049,2,4098,Bremen,Bremen,WITT-RAD,2017-12-24T00:00:00Z
1096,2829,5,14145,Bremen,Bremen,WITT-RAD,2017-12-24T00:00:00Z
1096,6339,1,6339,Bremen,Bremen,WITT-RAD,2017-12-24T00:00:00Z
1096,1559,1,1559,Bremen,Bremen,WITT-RAD,2017-12-24T00:00:00Z
1096,1219,2,2438,Bremen,Bremen,WITT-RAD,2017-12-24T00:00:00Z
1096,4579,1,4579,Bremen,Bremen,WITT-RAD,2017-12-24T00:00:00Z
1096,1659,3,4977,Bremen,Bremen,WITT-RAD,2017-12-24T00:00:00Z
1096,3219,1,3219,Bremen,Bremen,WITT-RAD,2017-12-24T00:00:00Z
1096,2829,1,2829,Bremen,Bremen,WITT-RAD,2017-12-24T00:00:00Z
1096,5649,1,5649,Bremen,Bremen,WITT-RAD,2017-12-24T00:00:00Z
1096,2529,1,2529,Bremen,Bremen,WITT-RAD,2017-12-24T00:00:00Z
1097,1849,1,1849,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,1269,1,1269,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,969,1,969,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,3219,1,3219,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,3899,1,3899,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,6139,1,6139,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,1749,1,1749,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,1269,1,1269,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,6819,2,13638,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,779,1,779,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,4869,1,4869,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,3219,1,3219,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,2729,1,2729,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,1659,1,1659,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,5559,1,5559,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,1749,1,1749,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,779,1,779,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,1659,1,1659,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,969,2,1938,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,2339,1,2339,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,1269,1,1269,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,3899,1,3899,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,3609,1,3609,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,3889,1,3889,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,3899,1,3899,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1097,4579,1,4579,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-24T00:00:00Z
1098,1359,1,1359,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-12-25T00:00:00Z
1098,7409,1,7409,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-12-25T00:00:00Z
1098,4869,1,4869,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-12-25T00:00:00Z
1099,1459,1,1459,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-12-25T00:00:00Z
1100,4879,1,4879,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,6819,1,6819,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,3899,2,7798,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,899,1,899,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,2529,2,5058,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,779,1,779,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,3609,2,7218,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,1359,1,1359,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,5559,2,11118,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,4389,1,4389,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,3219,2,6438,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,779,2,1558,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,4189,1,4189,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,6819,1,6819,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,1069,1,1069,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,5649,1,5649,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,5359,1,5359,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,2829,1,2829,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,3599,1,3599,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,2139,2,4278,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,779,1,779,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,5359,1,5359,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,1559,1,1559,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,2529,2,5058,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,969,2,1938,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,1559,1,1559,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,4189,1,4189,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,4479,1,4479,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1100,3219,1,3219,Magdeburg,Saxony-Anhalt,Radmaxx,2017-12-25T00:00:00Z
1101,779,1,779,Bremen,Bremen,WITT-RAD,2017-12-25T00:00:00Z
1102,1749,1,1749,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-12-27T00:00:00Z
1102,779,1,779,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-12-27T00:00:00Z
1102,3409,1,3409,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-12-27T00:00:00Z
1102,2139,1,2139,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-12-27T00:00:00Z
1102,1749,2,3498,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-12-27T00:00:00Z
1102,1459,2,2918,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-12-27T00:00:00Z
1102,4679,1,4679,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-12-27T00:00:00Z
1102,2729,1,2729,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-12-27T00:00:00Z
1102,2729,2,5458,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-12-27T00:00:00Z
1102,879,1,879,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-12-27T00:00:00Z
1102,2919,1,2919,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-12-27T00:00:00Z
1102,4479,1,4479,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-12-27T00:00:00Z
1102,2919,2,5838,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-12-27T00:00:00Z
1102,4089,1,4089,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-12-27T00:00:00Z
1103,4189,1,4189,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-12-30T00:00:00Z
1103,2629,1,2629,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-12-30T00:00:00Z
1103,2529,1,2529,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-12-30T00:00:00Z
1103,2049,2,4098,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-12-30T00:00:00Z
1103,2919,1,2919,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-12-30T00:00:00Z
1103,3409,1,3409,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-12-30T00:00:00Z
1103,1359,1,1359,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-12-30T00:00:00Z
1103,1359,1,1359,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-12-30T00:00:00Z
1103,4479,2,8958,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-12-30T00:00:00Z
1104,2049,1,2049,Stuttgart,Baden-Württemberg,fahrschneller,2017-12-31T00:00:00Z
1104,5359,1,5359,Stuttgart,Baden-Württemberg,fahrschneller,2017-12-31T00:00:00Z
1104,2529,1,2529,Stuttgart,Baden-Württemberg,fahrschneller,2017-12-31T00:00:00Z
1104,3899,1,3899,Stuttgart,Baden-Württemberg,fahrschneller,2017-12-31T00:00:00Z
1104,3889,1,3889,Stuttgart,Baden-Württemberg,fahrschneller,2017-12-31T00:00:00Z
1104,1749,3,5247,Stuttgart,Baden-Württemberg,fahrschneller,2017-12-31T00:00:00Z
1104,4579,1,4579,Stuttgart,Baden-Württemberg,fahrschneller,2017-12-31T00:00:00Z
1104,2629,1,2629,Stuttgart,Baden-Württemberg,fahrschneller,2017-12-31T00:00:00Z
1104,3899,1,3899,Stuttgart,Baden-Württemberg,fahrschneller,2017-12-31T00:00:00Z
1104,2629,1,2629,Stuttgart,Baden-Württemberg,fahrschneller,2017-12-31T00:00:00Z
1104,779,1,779,Stuttgart,Baden-Württemberg,fahrschneller,2017-12-31T00:00:00Z
1104,3609,1,3609,Stuttgart,Baden-Württemberg,fahrschneller,2017-12-31T00:00:00Z
1104,1599,1,1599,Stuttgart,Baden-Württemberg,fahrschneller,2017-12-31T00:00:00Z
1104,2139,1,2139,Stuttgart,Baden-Württemberg,fahrschneller,2017-12-31T00:00:00Z
1105,6819,2,13638,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-31T00:00:00Z
1105,6819,1,6819,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-31T00:00:00Z
1105,2919,1,2919,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-31T00:00:00Z
1105,3899,1,3899,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-31T00:00:00Z
1105,779,1,779,Düsseldorf,North Rhine-Westphalia,Rad Ab,2017-12-31T00:00:00Z
1106,3219,1,3219,Bremen,Bremen,WITT-RAD,2018-01-01T00:00:00Z
